customer_id,name,email,segment,join_date,country
2703,William Johnson,customer2703@example.com,Consumer,2022-07-19,DE
2704,Linda Moore,customer2704@example.com,Enterprise,2023-06-06,DE
2705,Jessica Miller,customer2705@example.com,SMB,2022-12-06,US
2706,James Lopez,customer2706@example.com,Enterprise,2023-08-01,CA
2707,Ava Smith,customer2707@example.com,Enterprise,2023-05-19,CA
2708,Emma Gonzalez,customer2708@example.com,Enterprise,2023-12-19,IN
2709,Sarah Martin,customer2709@example.com,SMB,2020-07-18,DE
2710,Jennifer Moore,customer2710@example.com,SMB,2020-02-20,IN
2711,Olivia Anderson,customer2711@example.com,Consumer,2023-12-18,AU
2712,Emma Johnson,customer2712@example.com,SMB,2020-01-03,FR
2713,William Johnson,customer2713@example.com,Enterprise,2021-08-25,BR
2714,Amelia Smith,customer2714@example.com,SMB,2020-02-08,JP
2715,Liam Hernandez,customer2715@example.com,Enterprise,2024-02-11,US
2716,Sarah Thomas,customer2716@example.com,SMB,2024-01-31,IN
2717,Noah Gonzalez,customer2717@example.com,Consumer,2020-06-29,US
2718,Sophia Miller,customer2718@example.com,Enterprise,2020-04-06,DE
2719,Robert Gonzalez,customer2719@example.com,Consumer,2023-10-01,FR
2720,Isabella Miller,customer2720@example.com,Consumer,2021-08-14,IN
2721,Mary Davis,customer2721@example.com,Enterprise,2024-03-27,AU
2722,Christopher Davis,customer2722@example.com,Enterprise,2020-04-09,JP
2723,Charlotte Jones,customer2723@example.com,Consumer,2024-07-28,FR
2724,Thomas Gonzalez,customer2724@example.com,SMB,2024-11-15,DE
2725,Ava Brown,customer2725@example.com,Enterprise,2020-07-29,CA
2726,Mia Moore,customer2726@example.com,Enterprise,2021-07-03,US
2727,Patricia Thomas,customer2727@example.com,SMB,2024-05-06,DE
2728,Emma Jones,customer2728@example.com,Consumer,2021-05-01,JP
2729,Mary Williams,customer2729@example.com,Enterprise,2024-09-06,JP
2730,Mia Thomas,customer2730@example.com,Enterprise,2021-11-04,KR
2731,William Moore,customer2731@example.com,Consumer,2022-07-14,IN
2732,John Garcia,customer2732@example.com,SMB,2023-01-14,UK
2733,Michael Garcia,customer2733@example.com,SMB,2022-07-01,JP
2734,Thomas Jackson,customer2734@example.com,Consumer,2024-04-07,JP
2735,Jessica Williams,customer2735@example.com,Consumer,2020-04-28,BR
2736,Isabella Anderson,customer2736@example.com,Enterprise,2022-05-12,BR
2737,Sarah Thomas,customer2737@example.com,SMB,2022-05-13,US
2738,Olivia Gonzalez,customer2738@example.com,Consumer,2024-05-25,BR
2739,William Smith,customer2739@example.com,SMB,2022-11-11,AU
2740,John Garcia,customer2740@example.com,SMB,2022-10-07,DE
2741,Thomas Gonzalez,customer2741@example.com,Consumer,2021-06-10,KR
2742,Mia Williams,customer2742@example.com,Consumer,2023-07-21,AU
2743,Isabella Wilson,customer2743@example.com,Consumer,2020-08-17,BR
2744,Olivia Wilson,customer2744@example.com,Enterprise,2024-11-19,UK
2745,John Williams,customer2745@example.com,Enterprise,2024-12-25,AU
2746,Patricia Gonzalez,customer2746@example.com,Enterprise,2024-09-20,AU
2747,Liam Smith,customer2747@example.com,Enterprise,2024-05-03,DE
2748,Sarah Lopez,customer2748@example.com,Enterprise,2021-07-15,AU
2749,Amelia Martinez,customer2749@example.com,Enterprise,2022-12-06,DE
2750,Thomas Thomas,customer2750@example.com,Enterprise,2020-11-03,BR
2751,Ava Smith,customer2751@example.com,Consumer,2024-11-09,US
2752,Noah Martinez,customer2752@example.com,Consumer,2022-11-02,UK
2753,Patricia Johnson,customer2753@example.com,Enterprise,2024-08-16,US
2754,Mary Martin,customer2754@example.com,SMB,2022-10-14,BR
2755,Jennifer Brown,customer2755@example.com,SMB,2022-02-13,JP
2756,Emma Moore,customer2756@example.com,Consumer,2023-05-01,BR
2757,John Anderson,customer2757@example.com,Enterprise,2021-10-12,US
2758,Isabella Wilson,customer2758@example.com,Enterprise,2022-10-08,KR
2759,Joseph Hernandez,customer2759@example.com,SMB,2022-02-14,FR
2760,David Brown,customer2760@example.com,Enterprise,2024-08-16,DE
2761,Barbara Thomas,customer2761@example.com,Enterprise,2021-08-18,DE
2762,David Jackson,customer2762@example.com,Enterprise,2022-08-28,JP
2763,Barbara Taylor,customer2763@example.com,Consumer,2022-09-11,AU
2764,Amelia Thomas,customer2764@example.com,SMB,2023-07-13,CA
2765,Robert Moore,customer2765@example.com,SMB,2024-10-29,JP
2766,Charlotte Garcia,customer2766@example.com,SMB,2023-01-05,FR
2767,Isabella Taylor,customer2767@example.com,SMB,2021-09-09,KR
2768,Liam Smith,customer2768@example.com,Enterprise,2024-08-15,AU
2769,Mia Brown,customer2769@example.com,Consumer,2020-02-08,KR
2770,Robert Martin,customer2770@example.com,Consumer,2020-12-02,KR
2771,Olivia Thomas,customer2771@example.com,Enterprise,2020-07-13,FR
2772,Christopher Wilson,customer2772@example.com,Consumer,2024-02-05,AU
2773,Linda Brown,customer2773@example.com,Enterprise,2020-05-05,AU
2774,David Davis,customer2774@example.com,Consumer,2020-05-31,KR
2775,Mia Johnson,customer2775@example.com,Enterprise,2021-05-10,US
2776,Charlotte Anderson,customer2776@example.com,Enterprise,2024-10-22,DE
2777,David Wilson,customer2777@example.com,Consumer,2022-07-13,JP
2778,Emma Williams,customer2778@example.com,SMB,2020-01-14,BR
2779,Michael Martinez,customer2779@example.com,SMB,2021-11-05,US
2780,Mary Miller,customer2780@example.com,Enterprise,2021-10-02,JP
2781,Olivia Garcia,customer2781@example.com,SMB,2021-10-16,BR
2782,Liam Smith,customer2782@example.com,SMB,2024-05-20,IN
2783,Michael Miller,customer2783@example.com,SMB,2021-04-05,UK
2784,Karen Martinez,customer2784@example.com,Enterprise,2024-08-06,FR
2785,Joseph Moore,customer2785@example.com,Enterprise,2020-05-19,DE
2786,Mia Miller,customer2786@example.com,Enterprise,2020-10-17,BR
2787,Jessica Lopez,customer2787@example.com,Consumer,2023-07-24,JP
2788,Amelia Moore,customer2788@example.com,Enterprise,2023-02-25,CA
2789,Noah Williams,customer2789@example.com,SMB,2022-05-18,IN
2790,Amelia Gonzalez,customer2790@example.com,SMB,2020-12-02,BR
2791,Liam Brown,customer2791@example.com,Consumer,2022-08-20,KR
2792,Richard Brown,customer2792@example.com,Consumer,2020-07-15,BR
2793,Mary Miller,customer2793@example.com,SMB,2021-05-04,AU
2794,Mary Jackson,customer2794@example.com,SMB,2022-10-26,IN
2795,Amelia Taylor,customer2795@example.com,Enterprise,2021-02-09,AU
2796,David Wilson,customer2796@example.com,SMB,2024-07-27,IN
2797,Olivia Hernandez,customer2797@example.com,SMB,2021-01-29,BR
2798,Susan Miller,customer2798@example.com,Enterprise,2022-04-05,AU
2799,Amelia Rodriguez,customer2799@example.com,Consumer,2022-12-12,US
2800,Noah Smith,customer2800@example.com,SMB,2024-06-23,KR
2801,John Hernandez,customer2801@example.com,Enterprise,2024-10-03,AU
2802,John Jones,customer2802@example.com,SMB,2024-05-12,AU
2803,Emma Thomas,customer2803@example.com,SMB,2022-12-12,UK
2804,Jessica Moore,customer2804@example.com,Consumer,2021-01-26,CA
2805,Isabella Davis,customer2805@example.com,SMB,2023-12-23,BR
2806,Patricia Miller,customer2806@example.com,Consumer,2022-09-13,DE
2807,Barbara Brown,customer2807@example.com,Enterprise,2020-09-24,CA
2808,Christopher Moore,customer2808@example.com,SMB,2022-12-08,FR
2809,Jessica Williams,customer2809@example.com,Consumer,2024-09-14,IN
2810,Michael Lopez,customer2810@example.com,Enterprise,2022-07-26,BR
2811,Amelia Jackson,customer2811@example.com,Enterprise,2021-10-12,AU
2812,Michael Johnson,customer2812@example.com,Consumer,2020-04-09,DE
2813,Karen Miller,customer2813@example.com,Enterprise,2020-07-07,KR
2814,John Miller,customer2814@example.com,Consumer,2022-07-06,IN
2815,Amelia Jones,customer2815@example.com,Consumer,2022-04-14,AU
2816,Richard Thomas,customer2816@example.com,SMB,2022-08-04,US
2817,Linda Brown,customer2817@example.com,Consumer,2023-11-23,CA
2818,Jennifer Williams,customer2818@example.com,Consumer,2022-06-04,FR
2819,Amelia Hernandez,customer2819@example.com,Consumer,2021-08-10,DE
2820,Joseph Rodriguez,customer2820@example.com,Enterprise,2021-04-03,US
2821,Noah Martinez,customer2821@example.com,Consumer,2020-10-26,BR
2822,Christopher Taylor,customer2822@example.com,SMB,2021-03-21,BR
2823,Jennifer Miller,customer2823@example.com,Consumer,2023-11-14,IN
2824,Amelia Johnson,customer2824@example.com,Enterprise,2020-01-01,BR
2825,Robert Johnson,customer2825@example.com,Consumer,2022-05-11,US
2826,David Smith,customer2826@example.com,Consumer,2020-05-28,UK
2827,Karen Brown,customer2827@example.com,SMB,2022-10-13,BR
2828,Emma Rodriguez,customer2828@example.com,SMB,2020-11-10,KR
2829,Susan Anderson,customer2829@example.com,Enterprise,2022-03-25,AU
2830,Joseph Brown,customer2830@example.com,Consumer,2022-02-05,AU
2831,Thomas Moore,customer2831@example.com,SMB,2024-06-24,DE
2832,James Garcia,customer2832@example.com,Enterprise,2020-09-14,KR
2833,Elizabeth Jackson,customer2833@example.com,SMB,2024-10-28,DE
2834,William Taylor,customer2834@example.com,Consumer,2021-06-20,CA
2835,Ava Brown,customer2835@example.com,SMB,2022-02-05,AU
2836,Mary Anderson,customer2836@example.com,Consumer,2023-08-14,CA
2837,Isabella Thomas,customer2837@example.com,Consumer,2022-11-28,IN
2838,Jessica Lopez,customer2838@example.com,Consumer,2022-08-18,BR
2839,Thomas Johnson,customer2839@example.com,SMB,2022-07-04,IN
2840,Christopher Anderson,customer2840@example.com,Enterprise,2022-07-06,IN
2841,Sophia Wilson,customer2841@example.com,SMB,2023-02-17,IN
2842,Jessica Hernandez,customer2842@example.com,Consumer,2021-01-15,FR
2843,Joseph Thomas,customer2843@example.com,Enterprise,2023-06-30,US
2844,Michael Smith,customer2844@example.com,SMB,2022-03-18,AU
2845,Jennifer Johnson,customer2845@example.com,Enterprise,2023-05-04,FR
2846,Susan Smith,customer2846@example.com,SMB,2021-03-07,US
2847,Sophia Miller,customer2847@example.com,SMB,2023-10-31,US
2848,Richard Wilson,customer2848@example.com,Consumer,2020-04-22,JP
2849,Jessica Miller,customer2849@example.com,SMB,2022-10-27,IN
2850,David Martin,customer2850@example.com,Consumer,2021-02-08,FR
2851,Thomas Brown,customer2851@example.com,Consumer,2021-04-24,JP
2852,Olivia Smith,customer2852@example.com,Enterprise,2020-10-31,BR
2853,John Thomas,customer2853@example.com,SMB,2020-03-12,KR
2854,Noah Martinez,customer2854@example.com,Enterprise,2020-01-26,IN
2855,Jennifer Williams,customer2855@example.com,SMB,2022-08-03,US
2856,James Davis,customer2856@example.com,Enterprise,2020-08-29,CA
2857,William Martin,customer2857@example.com,Consumer,2022-08-17,KR
2858,Isabella Taylor,customer2858@example.com,SMB,2023-08-18,DE
2859,Michael Jones,customer2859@example.com,SMB,2020-04-09,DE
2860,Mary Davis,customer2860@example.com,Enterprise,2024-04-18,CA
2861,Ava Gonzalez,customer2861@example.com,SMB,2020-09-01,KR
2862,Jessica Rodriguez,customer2862@example.com,Enterprise,2021-09-11,AU
2863,Olivia Johnson,customer2863@example.com,Enterprise,2022-10-16,DE
2864,Barbara Jackson,customer2864@example.com,Enterprise,2020-01-17,BR
2865,Mia Thomas,customer2865@example.com,Consumer,2020-01-24,JP
2866,Barbara Thomas,customer2866@example.com,Consumer,2024-04-14,AU
2867,James Jones,customer2867@example.com,SMB,2021-03-06,UK
2868,Ava Davis,customer2868@example.com,Enterprise,2022-08-31,BR
2869,Barbara Moore,customer2869@example.com,Enterprise,2020-10-21,US
2870,Karen Wilson,customer2870@example.com,Enterprise,2020-01-04,CA
2871,Jennifer Taylor,customer2871@example.com,Enterprise,2024-12-25,US
2872,Isabella Gonzalez,customer2872@example.com,Consumer,2021-02-24,KR
2873,Christopher Jackson,customer2873@example.com,SMB,2024-01-29,CA
2874,Isabella Jones,customer2874@example.com,Enterprise,2020-08-20,UK
2875,Patricia Wilson,customer2875@example.com,SMB,2020-02-13,FR
2876,Jessica Davis,customer2876@example.com,Consumer,2021-02-28,UK
2877,Karen Anderson,customer2877@example.com,SMB,2024-10-01,FR
2878,Jessica Gonzalez,customer2878@example.com,SMB,2023-03-23,CA
2879,Noah Davis,customer2879@example.com,Enterprise,2020-12-02,US
2880,Emma Brown,customer2880@example.com,Enterprise,2020-06-09,CA
2881,Linda Jones,customer2881@example.com,Enterprise,2020-04-05,AU
2882,Linda Garcia,customer2882@example.com,Enterprise,2024-12-25,IN
2883,Joseph Moore,customer2883@example.com,Consumer,2024-02-27,CA
2884,William Wilson,customer2884@example.com,SMB,2021-05-27,FR
2885,David Smith,customer2885@example.com,Enterprise,2020-12-09,KR
2886,Karen Lopez,customer2886@example.com,Enterprise,2023-09-22,IN
2887,David Martinez,customer2887@example.com,Consumer,2024-10-30,US
2888,Jennifer Thomas,customer2888@example.com,Enterprise,2021-03-16,FR
2889,Sarah Taylor,customer2889@example.com,SMB,2021-10-27,UK
2890,Robert Hernandez,customer2890@example.com,Consumer,2021-06-01,IN
2891,Joseph Davis,customer2891@example.com,SMB,2024-01-28,CA
2892,Mary Rodriguez,customer2892@example.com,Consumer,2024-10-13,KR
2893,Noah Thomas,customer2893@example.com,Consumer,2024-06-03,IN
2894,Robert Anderson,customer2894@example.com,Enterprise,2024-09-18,US
2895,Olivia Davis,customer2895@example.com,SMB,2023-05-19,CA
2896,Michael Moore,customer2896@example.com,Consumer,2023-03-01,UK
2897,Sophia Jackson,customer2897@example.com,Consumer,2022-07-30,BR
2898,Noah Hernandez,customer2898@example.com,Enterprise,2020-01-08,AU
2899,Jessica Martin,customer2899@example.com,Consumer,2024-10-15,DE
2900,Olivia Jones,customer2900@example.com,Consumer,2023-12-06,CA
2901,William Johnson,customer2901@example.com,SMB,2022-04-02,FR
2902,John Thomas,customer2902@example.com,SMB,2021-09-19,JP
2903,Karen Lopez,customer2903@example.com,Enterprise,2020-10-17,US
2904,Isabella Taylor,customer2904@example.com,SMB,2020-08-11,KR
2905,Robert Martin,customer2905@example.com,SMB,2020-06-12,KR
2906,Susan Wilson,customer2906@example.com,Consumer,2023-10-10,IN
2907,Sophia Moore,customer2907@example.com,Enterprise,2024-11-03,FR
2908,Charlotte Garcia,customer2908@example.com,SMB,2023-02-22,FR
2909,Richard Jones,customer2909@example.com,SMB,2021-05-26,BR
2910,Joseph Taylor,customer2910@example.com,Consumer,2024-08-17,DE
2911,Robert Jackson,customer2911@example.com,Consumer,2024-11-18,DE
2912,Richard Taylor,customer2912@example.com,Enterprise,2021-01-11,UK
2913,Robert Smith,customer2913@example.com,Enterprise,2024-02-10,IN
2914,Jessica Davis,customer2914@example.com,Enterprise,2020-04-19,AU
2915,Emma Davis,customer2915@example.com,Enterprise,2020-01-08,US
2916,Emma Smith,customer2916@example.com,Enterprise,2021-06-16,AU
2917,Olivia Thomas,customer2917@example.com,Consumer,2020-06-26,US
2918,Charlotte Taylor,customer2918@example.com,SMB,2024-10-02,UK
2919,Elizabeth Smith,customer2919@example.com,Consumer,2022-01-06,KR
2920,Elizabeth Miller,customer2920@example.com,Consumer,2022-02-10,JP
2921,William Moore,customer2921@example.com,SMB,2020-07-25,KR
2922,Jessica Smith,customer2922@example.com,Enterprise,2024-12-07,BR
2923,Linda Jones,customer2923@example.com,Consumer,2022-12-02,DE
2924,Robert Wilson,customer2924@example.com,Consumer,2022-02-08,CA
2925,John Thomas,customer2925@example.com,Consumer,2022-12-01,IN
2926,Joseph Brown,customer2926@example.com,Enterprise,2023-09-04,CA
2927,Karen Miller,customer2927@example.com,SMB,2020-04-14,IN
2928,Jennifer Rodriguez,customer2928@example.com,Consumer,2024-01-25,KR
2929,Richard Hernandez,customer2929@example.com,Enterprise,2024-04-13,CA
2930,Mia Miller,customer2930@example.com,Enterprise,2022-07-26,UK
2931,Elizabeth Jones,customer2931@example.com,SMB,2023-01-27,IN
2932,Barbara Taylor,customer2932@example.com,SMB,2023-02-21,AU
2933,William Smith,customer2933@example.com,Consumer,2021-11-24,KR
2934,Sarah Johnson,customer2934@example.com,Consumer,2021-01-25,KR
2935,Michael Moore,customer2935@example.com,SMB,2024-08-06,FR
2936,Mary Williams,customer2936@example.com,Enterprise,2020-12-04,IN
2937,Richard Garcia,customer2937@example.com,SMB,2024-12-12,FR
2938,Isabella Miller,customer2938@example.com,Consumer,2020-06-28,AU
2939,Mary Anderson,customer2939@example.com,SMB,2024-05-12,FR
2940,David Gonzalez,customer2940@example.com,Enterprise,2023-11-20,BR
2941,Susan Martin,customer2941@example.com,SMB,2024-03-26,JP
2942,Liam Martinez,customer2942@example.com,Enterprise,2020-10-13,KR
2943,Sarah Gonzalez,customer2943@example.com,Consumer,2023-04-08,KR
2944,Susan Moore,customer2944@example.com,Consumer,2023-10-09,JP
2945,Richard Smith,customer2945@example.com,Enterprise,2023-10-14,BR
2946,Olivia Brown,customer2946@example.com,Enterprise,2022-01-20,DE
2947,Richard Martinez,customer2947@example.com,SMB,2023-02-11,KR
2948,Joseph Jackson,customer2948@example.com,Enterprise,2024-10-01,DE
2949,Mia Rodriguez,customer2949@example.com,Enterprise,2021-01-21,DE
2950,Emma Garcia,customer2950@example.com,Consumer,2024-09-14,BR
2951,James Thomas,customer2951@example.com,SMB,2023-11-13,AU
2952,Mia Jackson,customer2952@example.com,SMB,2021-01-17,AU
2953,Elizabeth Brown,customer2953@example.com,SMB,2023-06-01,DE
2954,Thomas Moore,customer2954@example.com,Enterprise,2023-07-29,FR
2955,Linda Miller,customer2955@example.com,Enterprise,2022-09-23,KR
2956,Jessica Martinez,customer2956@example.com,Enterprise,2024-02-14,BR
2957,James Martin,customer2957@example.com,Consumer,2023-10-27,IN
2958,Susan Jackson,customer2958@example.com,Consumer,2024-10-29,IN
2959,Michael Smith,customer2959@example.com,Enterprise,2024-03-19,BR
2960,Karen Jackson,customer2960@example.com,SMB,2022-11-19,DE
2961,William Williams,customer2961@example.com,SMB,2024-07-13,CA
2962,Richard Anderson,customer2962@example.com,Enterprise,2022-01-28,IN
2963,Barbara Smith,customer2963@example.com,SMB,2022-12-07,IN
2964,John Hernandez,customer2964@example.com,SMB,2021-09-29,IN
2965,Jennifer Gonzalez,customer2965@example.com,Consumer,2022-05-13,IN
2966,Charlotte Martinez,customer2966@example.com,SMB,2021-09-03,JP
2967,William Brown,customer2967@example.com,Consumer,2020-02-01,KR
2968,James Johnson,customer2968@example.com,Enterprise,2021-01-15,IN
2969,Linda Hernandez,customer2969@example.com,SMB,2023-08-24,AU
2970,Liam Smith,customer2970@example.com,Enterprise,2020-05-23,KR
2971,Sarah Brown,customer2971@example.com,SMB,2024-10-29,FR
2972,Mia Martinez,customer2972@example.com,SMB,2022-09-06,BR
2973,Charlotte Martin,customer2973@example.com,SMB,2021-11-03,US
2974,Barbara Rodriguez,customer2974@example.com,Consumer,2020-03-16,IN
2975,Jessica Hernandez,customer2975@example.com,Enterprise,2023-03-24,BR
2976,Joseph Williams,customer2976@example.com,Consumer,2022-05-20,AU
2977,Liam Martinez,customer2977@example.com,Enterprise,2024-06-22,AU
2978,Linda Garcia,customer2978@example.com,SMB,2024-02-03,DE
2979,Amelia Garcia,customer2979@example.com,Consumer,2024-08-24,AU
2980,David Johnson,customer2980@example.com,SMB,2024-12-29,IN
2981,Susan Lopez,customer2981@example.com,Enterprise,2021-06-07,KR
2982,Susan Martin,customer2982@example.com,SMB,2023-08-02,JP
2983,Jennifer Gonzalez,customer2983@example.com,Consumer,2024-10-06,CA
2984,Elizabeth Moore,customer2984@example.com,SMB,2022-06-28,BR
2985,Charlotte Wilson,customer2985@example.com,Consumer,2024-09-09,IN
2986,Richard Thomas,customer2986@example.com,SMB,2024-12-20,KR
2987,William Moore,customer2987@example.com,Enterprise,2020-10-19,CA
2988,Karen Martin,customer2988@example.com,Enterprise,2020-11-01,US
2989,Emma Gonzalez,customer2989@example.com,Enterprise,2020-05-22,UK
2990,Ava Martinez,customer2990@example.com,Enterprise,2021-03-26,US
2991,David Miller,customer2991@example.com,SMB,2023-05-03,FR
2992,Emma Jones,customer2992@example.com,Enterprise,2023-06-30,DE
2993,Sarah Jackson,customer2993@example.com,Consumer,2020-01-25,DE
2994,John Garcia,customer2994@example.com,Enterprise,2020-07-08,JP
2995,Noah Hernandez,customer2995@example.com,Consumer,2022-06-30,US
2996,Karen Jackson,customer2996@example.com,SMB,2022-12-20,US
2997,Mia Moore,customer2997@example.com,Enterprise,2021-08-15,JP
2998,David Johnson,customer2998@example.com,Consumer,2023-06-05,UK
2999,Emma Wilson,customer2999@example.com,Enterprise,2024-04-09,UK
3000,Olivia Jones,customer3000@example.com,SMB,2022-04-08,KR
3001,William Wilson,customer3001@example.com,Enterprise,2023-07-01,CA
3002,Sarah Jackson,customer3002@example.com,SMB,2020-01-28,BR
3003,James Davis,customer3003@example.com,Enterprise,2024-03-19,AU
3004,John Williams,customer3004@example.com,Consumer,2024-05-23,CA
3005,Liam Smith,customer3005@example.com,Consumer,2024-08-05,FR
3006,David Garcia,customer3006@example.com,Enterprise,2023-06-03,CA
3007,James Williams,customer3007@example.com,SMB,2024-05-08,FR
3008,Karen Smith,customer3008@example.com,Consumer,2021-05-09,JP
3009,Joseph Davis,customer3009@example.com,Enterprise,2021-08-29,FR
3010,Elizabeth Wilson,customer3010@example.com,Consumer,2020-02-20,FR
3011,John Rodriguez,customer3011@example.com,Consumer,2020-04-29,KR
3012,Linda Miller,customer3012@example.com,SMB,2023-06-20,JP
3013,Linda Martin,customer3013@example.com,Enterprise,2020-07-22,DE
3014,Richard Martinez,customer3014@example.com,Consumer,2020-01-27,UK
3015,Susan Moore,customer3015@example.com,Enterprise,2024-10-28,BR
3016,Robert Williams,customer3016@example.com,Enterprise,2020-06-12,FR
3017,Ava Williams,customer3017@example.com,Enterprise,2024-03-18,BR
3018,Sophia Brown,customer3018@example.com,Enterprise,2022-05-11,BR
3019,Michael Garcia,customer3019@example.com,Enterprise,2024-02-13,CA
3020,Olivia Moore,customer3020@example.com,Consumer,2024-09-05,BR
3021,James Hernandez,customer3021@example.com,Consumer,2024-07-04,BR
3022,Patricia Miller,customer3022@example.com,SMB,2020-12-04,CA
3023,John Anderson,customer3023@example.com,Enterprise,2023-03-08,UK
3024,Robert Brown,customer3024@example.com,SMB,2020-07-26,FR
3025,Michael Thomas,customer3025@example.com,Enterprise,2023-05-10,JP
3026,Richard Martinez,customer3026@example.com,Enterprise,2020-09-18,US
3027,Ava Thomas,customer3027@example.com,SMB,2024-04-29,KR
3028,Michael Martinez,customer3028@example.com,Enterprise,2024-09-10,US
3029,Thomas Williams,customer3029@example.com,SMB,2021-05-04,BR
3030,Charlotte Rodriguez,customer3030@example.com,Consumer,2024-03-22,BR
3031,Emma Martin,customer3031@example.com,SMB,2022-07-03,AU
3032,Thomas Johnson,customer3032@example.com,Consumer,2023-04-25,CA
3033,Sarah Jones,customer3033@example.com,SMB,2022-01-24,CA
3034,Jessica Miller,customer3034@example.com,Consumer,2021-08-01,KR
3035,Michael Taylor,customer3035@example.com,SMB,2022-06-08,US
3036,Joseph Williams,customer3036@example.com,Consumer,2023-06-30,FR
3037,Elizabeth Taylor,customer3037@example.com,Enterprise,2023-05-10,AU
3038,James Martinez,customer3038@example.com,SMB,2020-03-02,JP
3039,Jessica Gonzalez,customer3039@example.com,Enterprise,2020-09-04,DE
3040,Ava Williams,customer3040@example.com,SMB,2024-11-25,UK
3041,Olivia Rodriguez,customer3041@example.com,Consumer,2023-03-23,UK
3042,Olivia Lopez,customer3042@example.com,Consumer,2022-05-12,DE
3043,Charlotte Johnson,customer3043@example.com,Consumer,2021-06-23,JP
3044,Isabella Jones,customer3044@example.com,Consumer,2022-02-08,DE
3045,Jessica Brown,customer3045@example.com,SMB,2021-04-08,BR
3046,Joseph Brown,customer3046@example.com,Consumer,2023-01-04,FR
3047,James Anderson,customer3047@example.com,SMB,2022-03-27,UK
3048,Richard Smith,customer3048@example.com,Consumer,2020-05-26,AU
3049,Mary Brown,customer3049@example.com,Enterprise,2023-06-30,JP
3050,Emma Rodriguez,customer3050@example.com,SMB,2024-01-01,IN
3051,Ava Wilson,customer3051@example.com,SMB,2023-10-04,IN
3052,Sarah Johnson,customer3052@example.com,Consumer,2022-04-25,CA
3053,Christopher Jones,customer3053@example.com,Consumer,2021-12-29,IN
3054,Richard Lopez,customer3054@example.com,SMB,2022-07-20,AU
3055,Jennifer Wilson,customer3055@example.com,Consumer,2020-03-29,KR
3056,James Martin,customer3056@example.com,Consumer,2022-03-12,AU
3057,Liam Jackson,customer3057@example.com,Enterprise,2020-03-05,DE
3058,John Gonzalez,customer3058@example.com,Enterprise,2022-08-16,KR
3059,Barbara Anderson,customer3059@example.com,Enterprise,2024-05-31,KR
3060,Olivia Miller,customer3060@example.com,Enterprise,2021-03-29,AU
3061,Sophia Thomas,customer3061@example.com,Enterprise,2023-02-21,AU
3062,Patricia Johnson,customer3062@example.com,Consumer,2020-12-09,US
3063,Emma Miller,customer3063@example.com,Consumer,2024-04-12,CA
3064,Christopher Anderson,customer3064@example.com,SMB,2023-03-03,BR
3065,Linda Jones,customer3065@example.com,SMB,2021-06-03,CA
3066,Noah Jones,customer3066@example.com,Consumer,2022-10-08,UK
3067,Charlotte Gonzalez,customer3067@example.com,Consumer,2022-08-18,BR
3068,Charlotte Martinez,customer3068@example.com,Consumer,2020-06-13,FR
3069,David Johnson,customer3069@example.com,Enterprise,2022-07-05,KR
3070,Susan Wilson,customer3070@example.com,Enterprise,2023-01-18,IN
3071,Richard Martin,customer3071@example.com,SMB,2023-06-19,IN
3072,Jennifer Williams,customer3072@example.com,Consumer,2020-07-29,JP
3073,Isabella Williams,customer3073@example.com,Enterprise,2020-08-12,BR
3074,Mia Davis,customer3074@example.com,Consumer,2024-05-31,CA
3075,Mia Williams,customer3075@example.com,SMB,2020-03-14,US
3076,Amelia Johnson,customer3076@example.com,SMB,2020-10-22,CA
3077,Emma Taylor,customer3077@example.com,Enterprise,2024-07-15,KR
3078,Elizabeth Anderson,customer3078@example.com,SMB,2020-03-27,IN
3079,James Jackson,customer3079@example.com,SMB,2023-09-13,CA
3080,James Taylor,customer3080@example.com,SMB,2024-10-21,BR
3081,Joseph Thomas,customer3081@example.com,SMB,2024-05-16,BR
3082,Isabella Taylor,customer3082@example.com,SMB,2024-03-18,KR
3083,Emma Anderson,customer3083@example.com,Enterprise,2023-08-03,KR
3084,Joseph Martin,customer3084@example.com,Enterprise,2021-04-25,BR
3085,Michael Thomas,customer3085@example.com,SMB,2020-07-13,UK
3086,Joseph Miller,customer3086@example.com,Consumer,2020-04-17,KR
3087,David Garcia,customer3087@example.com,Consumer,2022-09-21,DE
3088,Mary Wilson,customer3088@example.com,Consumer,2024-11-02,AU
3089,Jennifer Rodriguez,customer3089@example.com,Enterprise,2022-02-15,JP
3090,Karen Moore,customer3090@example.com,Enterprise,2020-09-02,US
3091,Charlotte Williams,customer3091@example.com,SMB,2023-11-15,DE
3092,Susan Hernandez,customer3092@example.com,Enterprise,2023-07-21,DE
3093,Mia Williams,customer3093@example.com,Enterprise,2023-11-17,US
3094,David Rodriguez,customer3094@example.com,Enterprise,2021-10-09,CA
3095,Noah Gonzalez,customer3095@example.com,SMB,2022-10-23,US
3096,Michael Lopez,customer3096@example.com,Consumer,2024-11-07,KR
3097,Linda Gonzalez,customer3097@example.com,SMB,2023-03-16,DE
3098,Thomas Johnson,customer3098@example.com,Consumer,2024-09-02,US
3099,Ava Hernandez,customer3099@example.com,SMB,2022-03-08,AU
3100,Sarah Williams,customer3100@example.com,Enterprise,2020-12-09,KR
3101,Elizabeth Martinez,customer3101@example.com,Consumer,2020-01-14,IN
3102,Joseph Anderson,customer3102@example.com,Consumer,2024-07-26,BR
